reviewId,userName,userImage,Review Teks,rating,thumbsUpCount,reviewCreatedVersion,date
3758067d-9d7d-46ec-a381-1895b8664ce0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bikin akta kelahiran tdk ada kabarnya,5,0,6.1.29,2021-08-30 20:00:30
938af4f3-9547-4661-8564-18b9c7589951,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok mantap,5,0,6.1.27,2021-08-29 18:58:28
28107f0e-044f-4290-84bf-f1474e1c5b8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.1.21,2021-08-29 17:30:07
81aaba1b-6168-4a86-a7f4-9e9149c5f0fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu tentang kegiatan kota tangerang,1,0,6.1.11,2021-08-29 17:01:31
3d105578-fa52-4390-b57a-0863cfecce46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,3,0,,2021-08-29 16:42:40
691cf640-ca30-46ea-baa3-d0499e5868a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantul,3,0,6.1.29,2021-08-29 16:29:02
f89d1f30-e24c-4351-bd46-1ac74d87a107,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu,khususnya saya selaku warga Belendung-kota tangerang",5,0,6.1.29,2021-08-29 15:15:40
d0ec8da6-0f5b-425e-afbc-2e2388af92b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau tanya, kenapa mau regis tidak bisa? NIK sudah terdaftar padahal baru download dan mau rubah KK",3,0,6.1.29,2021-08-29 13:52:57
c53d4aa7-b38a-4067-b584-4eb12785a4ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik,5,0,,2021-08-29 13:38:45
45333748-ff84-47a3-8967-ca46e80e27c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Padahal saya belom melakukan pendaftaran aplikasi tapi di aplikasi tertera sudah terdaftar, mau daftar susah banged, sampe sekarang ga bisa masuk, seharusnya untuk menu lupa pasword ditambah no HP. Untuk penggunaan pelayanan seharusnya 1 aplikasi saja jngan di bagi-bagi, kebanyakan aplikasi memori internal penuh bre. Kasian yang HP nya kentang, kalo situ kan hp nya speak tuhan",1,35,6.1.29,2021-08-29 11:50:27
cc6af525-98b0-4466-b5a2-70d36e072303,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangatlah muda dan membantu,5,1,6.1.29,2021-08-29 10:56:21
ac381d19-3fc8-481d-9ea0-738291a5871a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kayak pinjol kudu foto selfie sm ktp 😁 Brani jamin kg bocor datanya?,1,0,6.1.28,2021-08-29 08:29:06
05efdffd-c32b-4c7f-95b2-63ee74bbd7bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top bgt,5,0,6.1.29,2021-08-29 06:15:44
1c7d4776-98f1-4f1f-affc-b2d03232049e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belom jelas ini aplikasi arahnya kemana,1,1,6.1.29,2021-08-28 21:45:26
e5a46c57-92c6-46ac-8199-706209d2b183,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.1.28,2021-08-28 18:53:35
4438a23c-514c-4dfe-86f2-d2ecae0ad24e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2021-08-28 11:13:58
7a600d74-0a4a-444a-af40-757d37821b28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sih.... cuma update jadi wajib yaa... kalo HP memorynya dikit gimana? Gak bisa download donk.,2,0,6.1.28,2021-08-28 06:51:17
ed3733f8-ddd2-42f8-96b7-11bc3de9592c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.1.28,2021-08-27 14:51:48
c9f0c03e-a70d-4324-90f4-aa659b2f5527,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tangerang Live makin cakep 😷 selalu patuhi 3 m caranya : Pakai masker Jaga jarak Cuci tangan pakai sabun di air yang mengalir Ikut di vaksinasi Maaf jadi4 m,5,0,6.1.26,2021-08-27 07:51:28
a5301fdc-382e-4ebb-8fa4-8f9677b7f699,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,6.1.29,2021-08-26 17:44:29
2aedc6b2-cf69-40b4-8181-962e71d8dce6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus buat bansos saya yg tidak layak dan tidak dapat,5,0,6.1.25,2021-08-26 16:57:56
e966dbda-3eb9-42cb-9f8c-080946c3f3c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya tidak dapet bantuan BLT tukang otjek otjek onlen belum dapet bantuan BLT saya iya,1,0,6.1.29,2021-08-26 16:44:01
8f2b13f7-3b0b-44f4-bbc1-2d018fe4635e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa saat digunakan tiba2 logout,malah gabisa masuk dan terus menerus logout??",3,1,6.1.29,2021-08-26 12:13:39
7ac05b1f-bc82-4ffb-887c-d8ec716d9b45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,,2021-08-26 11:16:43
e112bf9a-474b-4d4a-8f49-7b248868397c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nggak guna,1,0,6.1.25,2021-08-26 09:07:44
d95e4c64-3a62-4795-b8b4-9048d12dd694,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.1.11,2021-08-26 08:14:43
178b06b9-eccf-4eea-a8d3-0e064a86a7c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu Dan dibutuhkan bagi yg ngerasa "" KITA TANGERANG """,5,0,6.1.29,2021-08-26 07:20:07
2fda09ef-8d1b-4a1a-b18b-ba41c557a29d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Belomm lama di update, udah update lagi ajaa dihh.",2,0,6.1.28,2021-08-25 20:11:52
07fe781f-466f-4e92-96b4-36b5ed5a224c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mnatap Tangerang live,3,0,6.1.28,2021-08-25 18:37:42
1e657ce5-98c9-4ae2-b945-97ba862b15f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,6.1.28,2021-08-25 17:54:01
6c2030fb-1ada-431f-9cf4-2ffa7bd893fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.1.25,2021-08-25 17:24:29
84896e83-129c-45e4-8cf5-7abe16d235ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.1.29,2021-08-25 15:39:38
d40fd53d-f472-4f05-aa67-122d81bbe301,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.1.29,2021-08-25 15:24:51
54e061b1-7326-4b96-95b4-30a60a4e3cfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik dn bagus,5,0,6.1.24,2021-08-25 15:13:37
c6866e06-43a7-40b9-b54a-479c24a51229,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dear Admin. Saya Sudah download versi 6.1.28 dan 6.1.29 tapi tetap tidak bisa masuk ke aplikasi ini, buffering terus. Terima kasih. Mohon bantuan nya.",2,5,6.1.29,2021-08-25 12:51:41
5730e06c-0c8a-4eb5-88f0-6a8ed4fad6ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat Berguna Sekali,5,0,6.1.29,2021-08-25 07:10:37
79c664d0-f381-4eda-8255-a4afa945cda7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,6.1.28,2021-08-25 06:44:44
c3bec2c4-8a97-435a-bf4a-67a725894d40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantapp,aplikasiy",5,0,6.1.28,2021-08-25 00:38:49
95c1d2e7-8abd-4702-ac6e-68025a7b08f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat membantu skali tentang informasi dan pengaduan.,5,0,6.1.25,2021-08-24 23:33:29
bb79457d-47c0-4fe9-8c7e-20b3dea29b5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akses untuk warga yang NIK luar Tangerang sangat terbatas terutama terkait pengajuan ijin usaha dan bantuan pendampingan lainnya. Padahal sdh lapor RT RW terkait Berdomisili usaha,1,0,,2021-08-24 22:45:02
82bb0597-29e6-4052-9b9d-45c34598286a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍👍👍,5,0,6.1.28,2021-08-24 22:16:03
9b913806-532c-46b0-8cd6-a356fd0c33ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hmmm knp y ini Aplikasi Updet terus . plis dong jangan keseringan updet hp saya jadi kepenuhan,3,2,6.1.29,2021-08-24 21:35:02
f5f4ab4e-a98b-454c-a1bf-b8815b414093,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru kmren tgl 9 agustus dperbaharui ini tgl 24 agustus udachh hrs dperbaharui lg🤦‍♀️,1,1,6.1.29,2021-08-24 18:29:59
4c4d79cd-4409-4277-a3da-3d0779c78745,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.1.28,2021-08-24 18:09:18
125ec492-aeba-4468-b3c4-76f5d0cec254,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru juga download udah minta updet mulu, menghambat",1,1,6.1.28,2021-08-24 15:01:34
b683cece-5f17-4636-aa8d-104fe2a5c9df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumanyun lah dari pada gitu,4,0,,2021-08-24 14:45:43
b635ca15-c574-4909-90f9-434251d87946,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu saya,5,0,6.1.28,2021-08-24 12:52:13
8cd3b668-ef8c-444e-b5a4-7f1461a3f7ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,slalu perbarui terus...bikin mumet,1,0,6.1.28,2021-08-24 10:41:54
8884ab52-2f6a-47ea-a3ac-b9eac71ab0ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik,5,0,,2021-08-24 10:09:05
f192aa8b-b539-4e47-8f8c-2e6b0ab12c98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jadi saya tau tahun berapa saja yg belum dibayar pajaknya.....semoga Kota Tangerang lebih bagus,5,0,,2021-08-24 09:17:35
5a3363ad-db93-4d5f-93cc-7c2926e39cba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cakep,5,0,,2021-08-24 08:57:03
c1a4a76c-c3c0-4af8-991c-061a1918feef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.1.28,2021-08-24 08:54:18
80a982a9-a06d-483a-9a90-940940fe26ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus.. Sangat membantu,5,0,6.1.28,2021-08-24 08:33:55
7d1ea17e-a1b7-4635-a587-eef7a09fe69e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jangan terlalu sering updet,4,0,6.1.29,2021-08-24 08:13:27
af42475a-b1a4-4dc4-a416-3932c062c824,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu mengenai sesuatau yg terkait info tangerang,5,0,6.1.29,2021-08-24 07:18:56
0a61e3c7-1cc6-4a70-a4f1-8e60b579b950,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau ngurus pembaharuan ktp..sudah terverifikasi juga saya udh isi biodata,foto ktp yg rusak dan foto diri sendiri dan awalnya menunggu..giliran mau ngecek lagi disuruh update dan sudah saya instal..dan setelah instal malah di historinya ilang..",2,9,6.1.28,2021-08-24 00:56:51
68354204-459e-4f0e-9d30-fd2c1e4b2a40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cakep,5,0,6.1.29,2021-08-23 22:56:12
a46dc347-d711-4a97-a398-066c09019ff7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.1.29,2021-08-23 20:36:53
a73e1140-52c8-4a55-b372-6619c48c2325,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,2,0,6.1.25,2021-08-23 19:33:44
d4d1c0a1-293e-4a06-8db1-3aee74ffc5e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sy asli NTB tinggal di banten tenggrang gak pernah dapat bantuan apapun dari pemerintah,5,1,6.1.28,2021-08-23 11:19:17
ff42845a-11ba-4877-b6e2-2e4f1465ff64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.1.21,2021-08-23 10:00:18
dbc18f71-ae4e-44c9-983b-cac4cd88844e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kaga bisa di perbarui,2,0,6.1.26,2021-08-23 07:53:12
cc30b14d-0305-48a3-b880-0314909d5565,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok bagus,5,0,6.1.28,2021-08-23 07:46:19
82686c13-851e-41d6-b060-c864781ab336,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya suka sama aplikasi ini,sayang saya hanya dapat bantuan 1 x itu aja BSMUM,padahal usaha saya terkena dampak dari LOCKDOWN sampai PPKM,TUTUP TOTAL GA BISA DAGANG,tolong bantu saya biar bisa seperti yang lain dapat UMKM setiap bulan nya,untuk menutup kerugian kantin saya.trimakasih.",5,0,,2021-08-22 22:11:14
f9e0d57c-9d59-4a23-b59c-a45019e71e77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.1.22,2021-08-22 18:09:48
269e1136-66ac-4e11-abde-93448f0d08ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.1.28,2021-08-22 14:02:05
2014334a-3caa-425b-bea1-8f5ccea8f2cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.1.28,2021-08-22 10:27:11
97432302-f1e7-4f6f-80fd-e4777d5a7d93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,6.1.8,2021-08-21 18:40:58
2f45ef6b-5b87-4faa-8321-d7190500018b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bravo tangerang,5,0,6.1.24,2021-08-21 12:33:49
6107d578-09ce-4d8e-9778-fa557a500bbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Data tidak singkron dengan kenyataan,banyak yg mampu dpt bantuan dan yg kurang mampu malah ga dapat....petugas kmn,makan gaji buta? Tindak tegas dong oknumnya....",1,0,,2021-08-21 10:51:12
e96a046d-5094-4410-be0c-7436036b5c32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kakak saya sdh daftar sebagai penerima bantuan terpapar covid sejak tgl 7 Agustus sdh laporan RT data pun sudah di ambil tapi pihak RT biasa aja boro"" mau urus lalu untuk apa bilang ada bantuan warga isoman",1,0,,2021-08-21 00:28:17
1180f0d0-e7f0-4e44-bc5d-fd0a388ae6ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.1.19,2021-08-20 20:33:12
1b94fffe-b4a1-4b80-a081-ed9a0518ce6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awal"" saya dapat BLT ..kenapa sekarang sudah tidak dapat lagi.. kenapa program Beda dengan DKI-semua merata mendapat Bantuan BLT/UMKM -Suami saya sudah tidak Berkerja/saya dagang sudah gak ada modal lagi-kepakai untuk sehari""kita semua Terdampak...?Bukan nya anggota kader saja yang pasti dapat terus...",5,22,6.1.28,2021-08-20 13:00:37
092e3ecd-9bdc-40d1-a082-036bce202ec2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pembagian sembako tidak merata padahal saya juga terkena dampak dari pengurangan pekerjaan saat pandemic,2,0,6.1.21,2021-08-19 14:58:23
a9f59dfa-06a5-47e4-a886-41cc35e46388,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi tidak bisa diakses, mohon perbaiki segera, banyak urusan warga yang terbengkalai",1,2,6.1.28,2021-08-19 11:55:38
cb3b3530-52cf-44ef-aeb2-197460f2ec03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aflikasi tangerang live sangat membantu kami,5,0,6.1.28,2021-08-19 08:16:32
19821a2c-0fc2-47d8-ae9d-fea575ed8b9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bermanfaat,5,0,6.1.28,2021-08-19 06:38:48
