slang;formal
diobok2;diobok obok
diomongin;diomongi
diorang;di orang
diorganisasi;di organisasi
diormas;di organisasi masyarakat
dipacking;dibungkus
dipaelokan;diperbaiki
dipagi;di pagi
dipake;dipakai
dipakenya;dipakainya
dipamerin;dipameri
dipantat;di pantat
diparkirin;diparkirkan
dipasangan;dipasangkan
dipasangin;dipasangkan
dipasihan;diberi
dipeluhara;dipelihara
dipemjara;di penjara
dipenjara;di penjara
dipenjaranya;di penjaranya
diperasulit;dipersulit
dipercayain;dipercayai
diperes;diperas
diperhatiin;diperhatikan
diperhatika;diperhatikan
diperingatin;diperingatkan
diperkampungan;di perkampungan
diperlakuin;diperlakukan
dipermainin;dipermainkan
dipersilahkan;dipersilakan
diphk;dipecat
dipiara;dipelihara
dipikirin;dipikirkan
dipilihÃ¢Â dprd;dipilih aja daripada
dipilkada;di pilkada
dipilpres;dipemilihan presiden
dipimpinulama;dipimpin ulama
dipindahin;dipindahkan
diplay;display
diplomasipublik;diplomasi publik
dipojokin;dipojokkan
diporakporandakan;diporakporandakan
diprakirakan;diperkirakan
diprose;diproses
diprotect;di lindungi
diprovo;diprovokasi
dipuja2;dipuja puja
dipuja2;dipuja-puja
dipukulin;dipukuli
dipulangin;dipulangkan
diputer;diputar
diputusin;diputus
diputusin;diputuskan
diracuni;diracun
diradio;di radio
dirakamkan;direkamkan
dirasisin;diejek
direcokin;direcoki
direjam;dirajam
diremes;diremas
direncanain;direncanakan
direzim;di rezim
diributin;diributkan
dirimuuu;dirimu
diringkes;diringkas
diritwit;diretweet
dirix;dirinya
dirjen;direktur jenderal
dirmanida;dirman ida
dirmannaikganjarpanik;dirman naik ganjar panik
dirmh;di rumah
dirmh;dirumah
dirohingnya;di rohingya
dirp;diri
dirubah;diubah
dirubh;diubah
dirumah;di rumah
dirumahny;di rumahnya
dirumahny;dirumahnya
dirut;direktur utama
dis;diskualifikasi
disa;di saat
disaat;di saat
disadarin;disadarkan
disah;disahkan
disakitin;disakiti
disalahgunakan;disalah gunakan
disalahin;disalahkan
disalh;disalah
disalty;disabilitas
disam;disama
disama2kan;disama samakan
disamain;disamakan
disamarinda;di samarinda
disana;di sana
disatuin;disatukan
disbitch;perek
disdukcapil;dinas kependudukan dan catatan sipil
disebarin;disebarkan
disebelah;di sebelah
disebuah;di sebuah
disebutin;disebutkan
disekolahin;disekolahkan
disekte;di sekte
disela2;disela sela
disemua;di semua
disenyumin;disenyumi
disepakbola;di sepak bola
disepongin;diciumi
disewotin;disewoti
dishare;disebarkan
disholatin;disalati
disiapin;disiapkan
disimpang;di simpang
disini;di sini
disiniÃ°;di sini
disinii;di sini
disiniii;di sini
disiniii;disini
disinisin;disinisi
disipitin;disipitkan
disiramin;disirami
disisa;di sisa
disisi;di sisi
disitu;di situ
diskip;dilewati
diskon2;diskon diskon
diskrening;diskrining
diskusikde;diskusi
dismain;disamakan
disni;di sini
disni;disini
disodorin;disodorkan
disolo;di solo
disono;di sana
disosmed;di media sosial
disruduk;diseruduk
district9;district
distudio;di studio
disuatu;di suatu
disukain;disukai
disukmaku;di sukmaku
disumpahdisumpahin;disumpahi
disupirin;disopiri
disuruh;diminta
ditabayunin;ditabayuni
ditahun;di tahun
ditaktor;diktator
ditambah2i;ditambah tambahkan
ditampol;ditabok
ditanah;di tanah
ditanda;di tanda
ditangang;di tangan
ditanggapin;ditanggapi
ditanggepi;ditanggapi
ditanggepin;ditanggapi
ditangkapin;ditangkap
ditangkp;ditangkap
ditaroin;ditaruhkan
ditawarin;ditawari
ditayangin;ditayangkan
ditegor;ditegur
ditelaga;di telaga
ditelpon;ditelepon
ditemenin;ditemani
ditempatin;ditempatkan
ditemuin;ditemukan
ditengah2;ditengah tengah
ditengah2;ditengah-tengah
ditenggelamin;ditenggelamkan
ditentukn;ditentukan
ditepi;di tepi
diterapin;diterapkan
diterapkanÃ¢;diterapkan
diteriakin;diteriaki
ditetapkn;ditetapkan
ditetapknnya;ditetapkan
ditidurin;ditiduri
ditinggalin;ditinggalkan
ditjen;direktorat jenderal
ditnh;di tanah
ditolerir;ditoleransi
ditreskrimum;direktorat reserse kriminal umum
ditrsangkakan;ditersangkakan
dittapkn;ditetapkan
ditungguin;ditunggu
ditutupin;ditutupi
dituutup;ditutup
ditvn;di televisi nasional
diubati;diobati
diulang2;diulang ulang
diumpetin;disembunyikan
diungkit2;diungkit ungkit
diupgrade;ditingkatkan
diupi;di universitas pendidikan indonesia
diurusin;diurus
diurusin;diurusi
diushakan;diusahakan
diusilin;diusili
diutarain;diutarakan
diwajibin;diwajibkan
diwilayah;di wilayah
diyem;diam
dizhalimi;dizalimi
dizholimi;dizalimi
dizolimi;dizalimi
dj;disc jockey
djakarta;di jakarta
djan;bermain disc jockey
djarotcalonnapi;djarot calon narapidana
djarotsihar2;djarot sihar 2
djarotsiharmenang;djarot sihar menang
djasatuputaran;di satu putaran
djiaa;jiah
djkt;di jakarta
djl;di jalan
djln;di jalan
djmin;dijamin
djoss;keren
djp;direktorat jenderal pajak
dkasih;dikasih
dkat;dekat
dket;dekat
dket2in;dekat dekati
dket2in;dekat-dekati
dki;daerah khusus ibukota
dki1;daerah khusus ibukota 1
dkijakarta;dki jakarta
dkk;dan kawan kawan
dklovers;penggemar dk
dkls;di kelas
dkm;dewan kemakmuran masjid
dkmps;di kampus
dkmr;di kamar
dkntr;di kantor
dksh;dikasih
dkt;dekat
dkuburan;di kuburan
dkuburnya;dikuburnya
dkung;dukung
dl;dulu
dlam;dalam
dlkukan;dilakukan
dll;dan lain lain
dlm;dalam
dlmnya;dalamnya
dlongap;plonga
dlongop;plongo
dlrng;dilarang
dlsb;dan lain sebagainya
dlu;dulu
dluan;duluan
dluar;di luar
dluar;diluar
dlulah;dululah
dluu;dulu
dm;direct message
dm2an;berbalas pesan
dmai;damai
dmana;di mana
dmana;dimana
dmcin;direct message sis
dmi;dewan masjid indonesia
dmkn;dimakan
dmn;di mana
dmn;dimana
dmna;di mana
dmna;dimana
dmnmn;di mana mana
dmny;di mana
dn;dan
dng;dengan
dngan;dengan
dngar;dengar
dnger;dengar
dngerin;dengarkan
dngerin;mendengarkan
dngn;dengan
dngr;dengar
dnk;dong
dnnya;dnanya
do;di
doa2;doa doa
doa2;doa-doa
doaang;doang
doain;doakan
doang;saja
doangam;doang
doank;doang
dodigiri4sumsel;dodi giri 4 sumatera selatan
doeloe;dulu
doer;dower
doesn;does not
dog;dog
dogfighting;dog fighting
doi;dia
doiÃ°;doi
doido;doi
dokter2;dokter dokter
dokter2nya;dokter dokternya
doktrin2;doktrin doktrin
dollar;dolar
dolo;dulu
domba2;domba domba
donal;donald
dongg;dong
donggg;dong
dongggg;dong
dongo;dongok
dongoin;dongokkan
dongok;dungu
dongokk;dongok
dongoo;dongok
dongook;dongok
donii;doni
donk;dong
donkk;dong
donks;dong
donkz;dong
donlot;unduh
donordarah;donor darah
dont;do not
donx;dong
dool;doll
doong;dong
doonk;dong
dooong;dong
dorg;dog
doronguntuk;dorong untuk
dosa2;dosa dosa
dosa2mu;dosa dosamu
dosa2mu;dosa-dosamu
dosaa;dosa
dosaaaaaaaaaa;dosa
dosadosa;dosa dosa
dosax;dosanya
doublefuck;double fuck
down;tidak berfungsi
download;unduh
doyan;suka
dp;uang muka
dpan;depan
dpat;dapat
dpatkan;dapatkan
dpc;dewan pimpinan cabang
dpd;dewan perwakilan daerah
dpenuhi;dipenuhi
dpercaya;dipercaya
dperhatikan;diperhatikan
dpet;dapat
dpk;depok
dpke;dipakai
dpkir;dipikir
dpkrkn;dipikirkan
dpmptsp;dinas penanaman modal dan pelayanan terpadu satu pintu
dpn;depan
dpnrmh;di depan rumah
dposisi;di posisi
dposisi;diposisi
dpotong;dipotong
dpp;dasar pengenaan pajak
dpr;dewan perwakilan rakyat
dprd;dewan perwakilan rakyat daerah
dprdnya;dewan perwakilan rakyat daerahnya
dprtmbngk;dipertimbangkan
dpt;dapat
dptkan;dapatkan
dptnya;dapatnya
dr;dari
dra;doktoranda
drakor;drama korea
dramaa;drama
dramaahokdikriminalisasi;drama ahok dikriminalisasi
drg;dokter gigi
drh;darah
dri;dari
drifit;dri fit
drii;dari
drimana;darimana
drimnanya;dari mananya
drimnanya;darimananya
dripada;daripada
dripda;daripada
drivernya;sopirnya
drmh;di rumah
drmn;dari mana
drmn;darimana
drmu;dirimu
drobah;diubah
drp;daripada
drpada;daripada
drpd;daripada
drprd;daripada
drs;doktorandes
drtd;dari tadi
drumah;di rumah
dsana;di sana
dsana;disana
dsar;dasar
dsb;dan sebagainya
dsblh;di sebelah
dsbnya;dan sebagainya
dselidiki;diselidiki
dsini;di sini
dsini;disini
dsklh;di sekolah
dsna;disana
dsnajib;dis najib
dsni;di sini
dsni;disini
dsnii;di sini
dsr;dasar
dsrny;dasarnya
dsrnya;dasarnya
dssi;di sisi
dssi;disisi
dst;dan seterusnya
dstiap;disetiap
dstnya;dan seterusnya
dstu;di situ
dstu;disitu
dsusul;disusul
dtahun;di tahun
dteng;datang
dterima;diterima
dtetapak;ditetapkan
dtg;datang
dtgah;di tengah
dtggu;ditunggu
dtgkan;datangkan
dtgn;datang
dtgny;datangnya
dtik;detik
dtinggl;ditinggal
dtmbh;di tambah
dtmpt;di tempat
dtng;datang
dtnggu;ditunggu
dtr;datar
dtrma;diterima
dttapkn;ditetapkan
dtuduh;dituduh
dtukarkn;ditukarkan
dtunggu;ditunggu
dtuntut;dituntun
dua2;dua dua
dua2nya;dua duanya
dua2nya;dua-duanya
duaÃ¢;dua
duabelas;dua belas
duaduanya;dua duanya
duanyaa;duanya
dubes;duta besar
duch;aduh
duchh;aduh
duduk2;duduk duduk
dudukin;duduki
duetin;duet
duh;aduh
duhh;duh
duhhh;duh
duhhhhh;duh
duit;uang
duit2;duit duit
dukung2;dukung dukung
dukungahok;dukung ahok
dukungfatwa;dukung fatwa
dukungfatwamui;dukung fatwa mui
dukungsidangistimewampr;dukung sidang istimewa majelis permusyawaratan rakyat
dukuung;dukung
dulu2;dulu dulu
duluan;lebih dahulu
duluin;dulukan
dulurrr;saudara
dulurrr;dulur
duluu;dulu
duluuu;dulu
duluw;dahulu
dumay;dunia maya
dumbception;dumb ception
dumsss;dong
dumxcamping;dum camping
dung;dong
dungu2periode;dungu dua periode
dunguÃ¢;dungu
dunk;dong
dunn;dong
dunningkrugereffect;dunning kruger effect
dunno;tidak tau
dunyo;dunia
dureen;durian
dureen;duren
durhaka2;durhaka durhaka
durhaka2;durhaka-durhaka
durung;belum
dustakaan;dustakan
duuhh;aduh
duuhh;duh
duuhhh;duh
duuhhhhh;duh
duuuhh;duh
duuuhhh;duh
dwaspadai;diwaspadai
dwelling;diperingatkan
dwh;deh
dwsa;dewasa
dy;dia
dya;dia
dyk;did you know
dylan;dilan
dzalim;zalim
dzat;zat
dzholimnya;zalimnya
dzikir;zikir
dzolim;zalim
dzolimi;dizalimi
ea;iya
ea;ya
eaa;eak
eaak;eak
eaakk;eak
eagles;elang
eakyu;waktu
ealah;iyalah
eanjink;eh anjing
eastaga;eh astaga
ebih;lebih
ebong;cebong
ebonger;cebonger
ebonk;cebong
ecehh;ececeh
ecek2;ecek ecek
ech;eh
economic;ekonomi
economics;ekonomi
economy;ekonomi
edaaaan;edan
edaaan;edan
edaaann;edan
edann;edan
edannn;edan
editannn;editan
editing;pengeditan
edotensei;edo tensei
eds;edisi
edvan;advance
ee;tai
eeaa;eak
eeeeh;eh
eeeehhhh;eh
eeh;eh
eehh;eh
eehhh;eh
eehm;hem
eek;tai
eemelawan;eh melawan
eeq;tai
eey;eh
eeyeww;iyuh
efec;efek
efekbacaberita;efek baca berita
effektif;efektif
egak;tidak
egataunye;eh tidak taunya
egh;eh
egoism;egoisme
egp;emang gue pikir
ehak;eak
eheh;hehe
ehehe;hehe
eheheh;hehe
ehem;hem
ehh;eh
ehhe;hehe
ehhh;eh
eifell;eiffel
eii;oi
eittss;eits
ekeu;aku
ekjayati;ekajati
ekong;kakek
ekonomiÃ¢;ekonomi
ekonomiri;ekonomi
ekosistim;ekosistem
ekotrenganjaryasinno1;ekotren ganjar yasin no 1
eksklusifitas;eksklusivitas
ekspresiny;ekspresinya
eksprsi;ekspresi
ekstrem2an;ekstrem ekstreman
ekstrim;ekstrem
ekstrimis;ekstremis
ekstrimisme;ekstremisme
ektp;elektonik kartu tanda penduduk
ekwkwkw;wkwk
elaaaahhhh;alah
elah;alah
elahh;alah
elaj;alah
elakkan;mengelakkan
elech;alah
elee;alah
elekku;jelekku
elektabilitaanya;elektabilitasnya
elektibilitas;elektabilitas
eletabilitas;elektabilitas
elit;elite
elloo;lu
elo;kamu
elo;lo
elo2;lu lu
elo2;lo-lo
eloe;lu
eloo;lu
eloo;lo
elshintaituakurat;elshinta itu akurat
elu;kamu
elu;lu
eluh;lu
elunya;lunya
elus2;elus elus
elus2;elus-elus
elusin;elusi
ema;emak
emabel;embel
emak2;emak emak
emak2;emak-emak
emaka;mak
emakemak;mak mak
emakx;emaknya
eman;sayang
eman2;sayang
emang;memang
emange;memangnya
emangnya;memangnya
emank;memang
embel2;embel embel
embel2nya;embel embelnya
embelÃ¢Â²;embel embelnya
emeessss;gemas
emeezzz;gemas
emeshh;gemas
emesshhh;gemas
emessss;gemas
emg;memang
emggak;tidak
emgnya;memangnya
emk;emak
emng;memang
emngnya;memangnya
emnknya;memangnya
emotion;emosi
empathy;empati
emprop;pemerintah provinsi
emtek;elang mahkota teknologi
emut2;emut emut
emutin;emutkan
emyu;manchester united
en;dan
ena;ena
enaak;enak
enaenain;ena ena
enak2;enak enak
enakkkkk;enak
encan;kencan
endasmu;ndasmu
ending;akhir
endingnya;akhirnya
endog;telur
endorgan;erdogan
enga;tidak
engaku;mengaku
engap;pengap
engcer;encer
engga;tidak
"engga""";tidak-tidak
engk;tidak
enjarakanahok;penjarakan ahok
enjing;anjing
enk;enak
entahhh;entah
entar;nanti
ente;kamu
entee;kamu
enthu;ngentot
entotanya;ngentotannya
entr;entar
eo;event organizer
eomma;ibu
eonni;kakak
eonnie;kakak
epe;apa
eps;episode
eramas;keramas
erapor;fitur erapor
e-raport;aplikasi e-raport
erau;derau
eror;error
err;hem
error;eror
erti;mengerti
eruh;keruh
esan;kesan
esbeye;susilo bambang yudhoyono
esde;sekolah dasar
esdegan;es degan
esdm;energi dan sumber daya mineral
eskrim;es krim
eslam;islam
esmosi;emosi
etapi;tapi
eteb;bosan
eue;ngewe
eug;gue
euyy;euy
euyyyyy;euy
event2;acara acara
eventho;event
eventnya;acaranya
everythings;segalanya
evillaugh;ketawa jahat
ew;ngewe
ewe;ngewe
ewean;ngewe
ewek;ngewe
ewi;ngewe
eww;ngewe
excitingbantenonsebabaduy;exciting banten seba baduy
exis;eksis
exist;eksis
exiting;exsisting
exocomingsoon;exo coming soon
exodus;eksodus
exomedals;exo medals
exoonburjkhalifa;exo on burj khalifa
exoplanet;exo planet
exorcism;eksorsisme
exorcist;eksorsisme
exotic;eksotik
expansi;ekspansi
expat;ekspat
expresi;ekspresi
expresinya;ekspresinya
extra;ekstra
extrac;ekstrak
extravaganzabanyumas;ekstra vaganza banyumas
extrimis;ekstremis
extrovert;ekstrover
eyke;aku
eyo;ayo
eyup;iya
eyy;oi
facrbook;facebook
facta;fakta
facupfinal;fa cup final
fadlizon;fadli zon
fadlizone;fadli zon
fadly;fadli
faham;paham
fahaman;pemahaman
fahami;pahami
fahmu;fahmi
fahrisetan;fahri setan
fahum;paham
fait;faith
faithÃ¢;faith
fak;fuck
faker;fucker
fakta2;fakta fakta
fakta2;fakta-fakta
faktafreeport;fakta freeport
faktany;faktanya
fakultass;fakultas
fakuy;cihui
fala;fals
falshback;flashback
falsu;palsu
family;famili
fanati;fanatik
fanfic;fan fiction
fans;fan
fans2;fan fan
fans2;fan-fan
fansbase;fanbase
fansboy;fanboy
fansnya;fannya
fantas;pantas
fantasan;pantas saja
fantasiin;fantasikan
fantastic;fantastis
fantastik;fantastis
fanyaclarisha;fanya ckarisha
farhatabbaslaw;farhat abbas law
faridz;fariz
fasiq;fasik
fatanik;fanatik
fathonah;fatanah
fatwasahur;fatwa sahur
fauziah;fauziyah
fav;favorit
favoriteeee;favorit
favourite;favorit
favourites;favorit
fb;facebook
fck;fuck
fcked;fuck
fckk;fuck
fcx;fuck
fears;fear
feb;februari
feell;feel
feeport;freeport
fekaes;partai keadilan sejahtera
ferdinand;ferdinan
fesbuk;facebook
ff;fan fiction
ffgenpi;fan fiction genpi
fftv;fan film televisi
fhoto;foto
fhotonya;fotonya
fi;di
fie;fi
fifa;federation of international football association
fifis;pipis
figura;pigura
fihak;pihak
fikir;pikir
fikiran;pikiran
fikirin;pikirkan
fikirkan;pikirkan
fiks;fix
filaafat;filsafat
filem;film
fillm;film
film2;film film
filmmalam;film malam
filmny;filmnya
finah;fitnah
finallyy;finally
financialplanningsyariah;financial planning syariah
findinghyukjae;finding hyukjae
finta;pinta
firman2;firman firman
fisip;fakultas ilmu sosial dan ilmu politik
fitn;fit
fitneh;fitnah
fiykum;fiikum
fizik;fisik
fkdm;forum kewaspadaan dini masyarakat
fkl;forum konservasi leuser
fkm;fakultas kesehatan masyarakat
fkpt;forum koordinasi pencegahan terorisme
flim;film
flim.a;filmnya
flimnya;filmnya
fllwr;pengikut
flm;film
fmb9;fm
fmi;federasi mountaineering indonesia
focus;fokus
folky;folk
follback;ikuti
follbek;ikuti
followback;ikuti
follower;pengikut
followermu;pengikutmu
followers;pengikut
followerswajibtahu;pengikut wajib tahu
following;mengikuti
folower;pengikut
foong;bohong
forikan;forum peningkatan konsumsi ikan nasional
forkopimda;forum koordinasi pimpinan daerah
form;borang
formnya;borangnya
fotbar;foto bareng
"foto""";foto-foto
foto2;foto foto
foto2;foto-foto
foto2nya;foto fotonya
foto2nya;foto-fotonya
fotoin;foto
fotoin;memfoto
fotomemek;foto memek
fotony;fotonya
fotosyut;foto shoot
fourtwnty;four twenty
foya2;foya foya
fp;fan page
fpi;front pembela islam
fpie;front pembela islam
fpk;forum pembauran kebangsaan
freeahok;free ahok
freefort;freeport
freemasonry;freemason
freepalestine;free palestine
freepor;freeport
freeport51;freeport 51
freethinker;free thinker
frefoort;freeport
freport;freeport
frepot;freeport
frestasiii;prestasi
frezzer;freezer
ftho;foto
fto;foto
fto2;foto foto
fto2;foto-foto
ftv;film televisi
fucc;fuck
fuckry;fuck
fuckyou;fuck you
fuggin;fucking
fuh;huh
fuhh;huh
fui;huh
fuih;huh
fulang;pulang
fullbody;full body
fushilat;fussilat
futcal;futsal
futures;masa depan
fuyyoo;fuyooo
fwb;friends with benefit
fwg2018;festival wong gunung 2018
fyi;for your information
g;tidak
g30s;gerakan 30 september
g30spki;gerakan 30 september partai komunis indonesia
g3nkbenkz;gangbang
ga;tidak
gaa;tidak
gaabis;tidak habis
gaada;tidak ada
gaass;gas
gabakal;tidak akan
gabakal;tidak bakal
gabakalan;tidak bakalan
gabener;tidak benar
gabenernya;tidak benarnya
gaberani;tidak berani
gabisa;tidak bisa
gabole;tidak boleh
gaboleh;tidak boleh
gabut;kurang kerjaan
gacuma;tidak cuma
gada;tidak ada
gadeng;tidak deng
gadiss;gadis
gadu;gaduh
gaenak;tidak enak
gaes;guys
gaesÃ°;guys
gaess;guys
gafatar;gerakan fajar nusantara
gag;tidak
gagahin;gagahi
gagahx;gagahnya
gagalpaham;gagal paham
gagasancakimin;gagasan cak imin
gaharus;tidak harus
gaiis;guys
gaikut;tidak ikut
gairqh;gairah
gaiza;tidak bisa
gajadi;tidak jadi
gaje;tidak jelas
gajedot;tidak jelas ngentot
gajelas;tidak jelas
gajetot;tidak jelas ngentot
gajihnya;gajinya
gak;tidak
gak2;tidak tidak
gakan;tidak akan
gakdeng;tidak deng
gakelamaan;tidak kelamaan
gakerasa;tidak kerasa
gakhabispikir;tidak habis pikir
gakk;tidak
gakkk;tidak
gakl;tidaklah
gakla;tidaklah
gakliatan;tidak kelihatan
gakmau;tidak mau
gakpapa;tidak apa apa
gakpapa;tidak apa-apa
gakpernah;tidak pernah
gaksi;tidak sih
gaksie;tidak sih
gakuat;tidak kuat
gakusah;tidak usah
gakwad;tidak kuat
gakz;tidak
galak2;galak galak
galapremiere;gala premiere
galerydiskominfometro;galeri dinas komunikasi dan informatika
galfok;gagal fokus
galo;galau
gamalu;tidak malu
gamasuk;tidak masuk
gamau;tidak mau
gambaq;gambar
gambar2;gambar gambar
gambarin;gambarkan
gamon;gagal move on
gamonin;gagal move on
gamungkin;tidak mungkin
gan;juragan
ganbate;semangat
gandoskui;gandos itu
gangerti;tidak mengerti
gangguin;mengganggu
ganjaryasin;ganjar yasin
ganjaryasin1;ganjar yasin 1
ganjaryasinmenang;ganjar yasin menang
gans;ganteng
ganteeeeng;ganteng
ganteng2;ganteng ganteng
ganteng2;ganteng-ganteng
ganteng2nya;ganteng gantengnya
gantengg;ganteng
gantenggg;ganteng
gantengkuuuuuu;gantengku
gantengnyaaaa;gantengnya
gantengs;ganteng
ganteung;ganteng
gantheng;ganteng
gantianyar;ganti baru
gantiin;gantikan
gantiin;menggantikan
gantikn;menggantikan
ganti'kn;menggantikan
gantipreisden;ganti presiden
gantipresi;ganti presiden
gantipreside;ganti presiden
gantipresiden;ganti presiden
gantipresiden2019;ganti presiden 2019
gantipresidenyuk;ganti presiden yuk
gantng;ganteng
gantweng;ganteng
ganyangahok;ganyang ahok
ganyangcina;ganyang cina
gapaham;tidak paham
gapain;ngapain
gapake;tidak pakai
gapap;tidak apa apa
gapap;tidak apa-apa
gapapa;tidak apa apa
gapapalah;tidak apalah
gapape;tidak apa
gapedulisamastatus;tidak peduli dengan status
gapeka;tidak peka
gapernah;tidak pernah
gapleh;gaple
gaprgi;tidak pergi
gaptek;gagap teknologi
gapunya;tidak punya
gara'';gara-gara
"gara""";gara-gara
gara2;gara gara
gara2;gara-gara
garagara;gara gara
garangangarangan;garang
garem;garam
garemin;garami
garuk2;garuk garuk
garuk2;garuk-garuk
gasadar;tidak sadar
gasalah;tidak salah
gasi;tidak sih
gasih;tidak sih
gasii;tidak sih
gass;gas
gasuka;tidak suka
gatal2;gatal gatal
gatau;tak tau
gatau;tidak tau
gataunya;tidak taunya
gataw;tak tau
gatel;gatal
gatse;gates
gatsu;gatot subroto
gaungin;gaungkan
gausa;tidak usah
gausah;tidak usah
gaush;tidak usah
gawatt;gawat
gawe;kerja
gawean;pekerjaan
gaweanne;pekerjaannya
gaweannya;pekerjaannya
gaweni;membuat
gawl;gaul
gawul;gaul
gayannxa;gayanya
gayany;gayanya
gayasia;gay asia
gayax;gayanya
gaybandung;gay bandung
gaybear;gay bear
gaybottom;gay bottom
gayboy;gay boy
gaybrondong;gay berondong
gaychaser;gay chaser
gaycirebon;gay cirebon
gaye;gaya
gayfitness;gay fitness
gayindo;gay indonesia
gayindonesia;gay indonesia
gayjakarta;gay jakarta
gayjogja;gay yogyakarta
gaylokal;gay lokal
gaysex;gay sex
gaytangger;gay tangger
gaytop;gay top
gayvid;gay video
gayvideo;gay video
gayya;gaya
gayyogyakarta;gay yogyakarta
gazamassacre;gaza massacre
gazaunderattack;gaza under attack
gbisa;tidak bisa
gbk;gelora bung karno
gbkp;gereja batak karo protestan
gblg;goblok
gblk;goblok
gblknya;gobloknya
gbr;gambar
gbs;tidak bisa
gbsa;tidak bisa
gbu;tuhan memberkatimu
gbung;gabung
gc;gerak cepat
gd;gede
gda;tidak ada
gde;gede
gdg;gudang
gebleg;geblek
gebukin;gebuk
gebukpki;gebuk partai komunis indonesia
gece;gerak cepat
gede2;gede gede
gedeg;gedek
gedein;gedekan
geeelaakk;gila
geetoo;begitu
gegadis;gadis
gegara;gara gara
gegra;gegara
geh;sana
geh;gih
gehh;gih
gejala2;gejala gejala
geje;tidak jelas
gelaja;gejala
gelangkode;gelang kode
gelapin;gelapi
gelarÃ¢Â seminar;gelar seminar
gelarperkarasudahdiumumkan;gelar perkara sudah umum
geleh;jijik
gelem;mau
geleme;maunya
gelik;geli
gelo;gila
gelombangbiru;gelombang biru
gemana;bagaimana
gemasatukata;gema satu kata
gemasatukata2018;gema satu kata 2018
gemasian85;gemasian 85
gemay;gemas
gemeeezzzz;gemas
gemeessss;gemas
gemes;gemas
gemes2nya;gemas gemasnya
gemesh;gemas
gemesiin;menggemaskan
gemesin;menggemaskan
gemesinnnnn;menggemaskan
gemesnya;gemasnya
gemess;gemas
gemesshh;gemas
gemesshzzzzhzzhzhzhsjssjs;gemas
gemesss;gemas
gemesyak;gemas ya
gemeter;gemetar
gemez;gemas
gemezz;gemas
gemezzzz;gemas
gemmeeezzz;gemas
gempak;gempa
gencarÃ¢;gencar
gendero;genderuwo
genderowo;genderuwo
gendheng;gila
genduut;gendut
geneeee;begini
genepin;genapi
geng2;geng geng
gengen;geng
gengges;ganggu
genggg;geng
gengss;guys
geni;api
genittt;genit
genjat;gencat
genjer2;genjer genjer
genk;geng
genks;geng
genpi;generasi pesona indonesia
genpicilegon;generasi pesona indonesia cilegon
gentlemen;gentleman
geogle;google
geopolitk;geopolitik
gera;gerak
geraja;gereja
gerakanindonesiabersyukur;gerakan indonesia bersyukur
gerakin;gerakan
gerakkn;gerakan
gercep;gerak cepat
gereja2;gereja gereja
gerindong;gerindra
gerja;gereja
gerombolam;gerombolan
geruduk;gerebek
ges;gas
gesek2;gesek gesek
gesek2an;gesek gesekan
gesekin;gesekan
getel;gatel
getih;darah
getoo;begitu
geuliiiiiiis;geulis
geus;sudah
gewlaaaaa;gila
gg;tidak
gga;tidak
ggl;gagal
ghiy;lagi
gi;lagi
giat2nya;giat giatnya
gihh;gih
giitu;begitu
gil;gila
gila2an;gila gilaan
gilaa;gila
gilaaa;gila
gilaaaa;gila
gilaaaaaa;gila
giladong;gila dong
gilak;gila
gilakan;gilakan
gilakkk;gila
gilakkkkk;gila
gilakkkkkk;gila
gilani;menggilakan
gile;gila
gilla;gila
gils;gila
gilsss;gila
gilzz;gila
gima;bagaimana
gimame;bagaimana
gimana;bagaimana
gimanaa;bagaimana
gimanaa;gimana
gimanaaaa;bagaimana
gimanapun;bagaimanapun
gimanasi;bagaimana sih
gimn;bagaimana
gimna;bagaimana
gin;begini
gingsungny;gingsulnya
gini;begini
gini2;begini begini
ginian;beginian
ginich;begini
ginii;begini
giniii;begini
giniin;beginikan
ginilah;beginilah
ginting;ganteng
giti;begitu
giting;ginting
gitu;begitu
gitu2;begitu begitu
gitu2;begitu-gitu
gituan;begitu
gituan;begituan
gituh;begitu
gituin;begitukan
gitulah;begitulah
gituu;begitu
gituuu;begitu
gituuuuu;begitu
giveup;give up
gk;tidak
gkhianati;mengkhianati
gki;gereja kristen indonesia
gkj;gereja kristen jawa
gkjw;gereja kristen jawi wetan
gkk;tidak
gkkan;tidak akan
gkmau;tidak mau
gkp;gereja kristen protestan
gkps;gereja kristen protestan simalungun
gksalah;tidak salah
gksi;tidak sih
gla;gila
glam;glamor
glembeeeer;gelambir
globalÃ¢;global
globalÃ¢Â 3;global
globalmapper;global mapper
glojotan;kelojotan
gmana;bagaimana
gmanapun;bagaimanapun
gmau;tidak mau
gmbi;gerakan masyarakat bawah indonesia
gmbr;gambar
gmgnya;mengomongnya
gmn;bagaimana
gmna;bagaimana
gmni;bagaimana nih
gmnsi;bagaimana sih
gmpg;gampang
gmpng;gampang
gmw;tidak mau
gmz;gemas
gn;begini
gndakan;gandakan
gni;begini
gnii;begini
gnpf;gerakan nasional pengawal fatwa
gnti;ganti
gnyngka;tidak menyangka
goa;gua
goblik;go publik
goblo;goblok
goblog;goblok
goblog2in;goblok goblokin
goblogin;goblokan
goblok2;goblok goblok
goblokin;goblokan
goblokk;goblok
goblokkk;goblok
gobloo;goblok
gobs;goblok
goestofestivaltamb;goes to festival thumb
gogle;google
